GEO_ID,Geographic_Area_Name,HUCHG20202022,Percentage_Total_Built_2020_or_later,HUESTIMATE2020NEW,HUESTIMATE2021,HUESTIMATE2022,HUESTIMATE2010,HUESTIMATE2011,HUESTIMATE2012,HUESTIMATE2013,HUESTIMATE2014,HUESTIMATE2015,HUESTIMATE2016,HUESTIMATE2017,HUESTIMATE2018,HUESTIMATE2019,HUESTIMATE2020
0500000US35031,"McKinley County, New Mexico",151,0.006023375,"25,069","25,141","25,220",25813,25925,26005,26065,26131,26178,26225,26282,26348,26416,26450
0500000US35033,"Mora County, New Mexico",24,0.008368201,"2,868","2,879","2,892",3232,3251,3265,3275,3285,3293,3301,3310,3320,3331,3342
0500000US35035,"Otero County, New Mexico",240,0.007445554,"32,234","32,339","32,474",30992,31179,31310,31403,31502,31574,31645,31725,31820,31922,32013
0500000US35037,"Quay County, New Mexico",36,0.006576544,"5,474","5,490","5,510",5569,5597,5620,5635,5650,5662,5673,5686,5701,5718,5732
0500000US35039,"Rio Arriba County, New Mexico",169,0.00863964,"19,561","19,635","19,730",19638,19747,19837,19902,19971,20028,20084,20150,20226,20312,20389
0500000US35041,"Roosevelt County, New Mexico",73,0.008597338,"8,491","8,515","8,564",8163,8242,8320,8373,8418,8448,8487,8514,8544,8580,8602
0500000US35043,"Sandoval County, New Mexico","2,682",0.045613796,"58,798","59,655","61,480",52287,52940,53428,53881,54490,55098,55695,56596,57336,58138,59322
0500000US35045,"San Juan County, New Mexico",409,0.008558455,"47,789","47,981","48,198",49341,49754,50046,50287,50515,50755,50944,51123,51305,51483,51670
0500000US35047,"San Miguel County, New Mexico",104,0.007037012,"14,779","14,827","14,883",15595,15685,15761,15814,15861,15898,15935,15976,16024,16079,16128
0500000US35049,"Santa Fe County, New Mexico","1,641",0.021299241,"77,045","77,715","78,686",71267,71572,71784,71990,72253,72528,72697,72878,73176,73539,75053
0500000US35051,"Sierra County, New Mexico",99,0.012281355,"8,061","8,117","8,160",8356,8397,8430,8452,8477,8498,8519,8542,8569,8598,8625
0500000US35053,"Socorro County, New Mexico",69,0.009102902,"7,580","7,610","7,649",8059,8095,8121,8141,8164,8183,8205,8226,8251,8286,8315
0500000US35055,"Taos County, New Mexico",282,0.013468335,"20,938","21,043","21,220",20265,20358,20432,20507,20625,20720,20814,20914,21033,21175,21319
0500000US35057,"Torrance County, New Mexico",74,0.010309278,"7,178","7,211","7,252",7798,7850,7892,7922,7954,7980,8006,8034,8068,8105,8138
0500000US35059,"Union County, New Mexico",11,0.005293551,"2,078","2,083","2,089",2305,2318,2326,2331,2337,2341,2344,2348,2353,2359,2364
0500000US35061,"Valencia County, New Mexico",691,0.02305639,"29,970","30,235","30,661",30085,30322,30461,30583,30736,30875,31024,31189,31382,31596,31875
0500000US36001,"Albany County, New York","1,398",0.009560216,"146,231","146,808","147,629",137739,138034,138326,138717,139256,139947,140950,141610,142291,142895,143314
0500000US36003,"Allegany County, New York",75,0.003196931,"23,460","23,502","23,535",26140,26172,26207,26236,26258,26303,26337,26367,26396,26427,26459
0500000US36005,"Bronx County, New York","10,559",0.019287747,"547,446","552,791","558,005",511896,516764,519529,521040,522376,523875,526697,529067,532654,537479,541001
0500000US36007,"Broome County, New York",581,0.006272672,"92,624","92,887","93,205",90563,90618,90600,90594,90592,90589,90687,90870,91171,91401,91650
0500000US36009,"Cattaraugus County, New York",183,0.004556546,"40,162","40,226","40,345",41111,41226,41294,41344,41416,41477,41539,41592,41666,41743,41804
0500000US36011,"Cayuga County, New York",128,0.003489355,"36,683","36,752","36,811",36489,36557,36604,36680,36747,36890,36975,37080,37156,37253,37349
0500000US36013,"Chautauqua County, New York",141,0.002128013,"66,259","66,338","66,400",66920,67049,67140,67264,67330,67496,67539,67578,67663,67764,67829
0500000US36015,"Chemung County, New York",282,0.007225026,"39,031","39,193","39,313",38369,38436,38551,38667,38724,38757,38813,38833,38912,39076,39271
0500000US36017,"Chenango County, New York",381,0.01571134,"24,250","24,419","24,631",24710,24794,24848,24931,25086,25274,25522,25659,25827,25980,26147
0500000US36019,"Clinton County, New York",297,0.007953511,"37,342","37,481","37,639",35888,36008,36080,36169,36249,36361,36485,36598,36740,36861,36986
0500000US36021,"Columbia County, New York",151,0.004542993,"33,238","33,297","33,389",32775,32854,32903,32995,33135,33216,33407,33535,33618,33702,33761
0500000US36023,"Cortland County, New York",54,0.002594283,"20,815","20,837","20,869",20577,20607,20627,20650,20675,20699,20754,20781,20789,20865,20872
0500000US36025,"Delaware County, New York",127,0.004238702,"29,962","30,014","30,089",31222,31301,31333,31391,31467,31527,31559,31581,31614,31642,31691
0500000US36027,"Dutchess County, New York","1,001",0.008197527,"122,110","122,639","123,111",118638,118949,119185,119517,119861,120147,120377,120718,121140,121597,122019
0500000US36029,"Erie County, New York","2,216",0.005047146,"439,060","440,121","441,276",419974,421233,422102,422880,424350,425789,427026,428523,429708,430732,432026
0500000US36031,"Essex County, New York",326,0.012966351,"25,142","25,235","25,468",25603,25699,25745,25909,26015,26105,26186,26287,26388,26485,26583
0500000US36033,"Franklin County, New York",162,0.006391541,"25,346","25,419","25,508",25306,25377,25422,25480,25536,25592,25643,25722,25825,25944,26059
0500000US36035,"Fulton County, New York",96,0.003416978,"28,095","28,131","28,191",28562,28641,28714,28870,28962,29016,29057,29112,29147,29186,29231
0500000US36037,"Genesee County, New York",160,0.006149116,"26,020","26,097","26,180",25589,25557,25569,25591,25611,25707,25750,25789,25820,25902,25938
0500000US36039,"Greene County, New York",144,0.004975984,"28,939","28,991","29,083",29210,29314,29337,29391,29465,29545,29623,29691,29755,29804,29864
0500000US36041,"Hamilton County, New York",90,0.011488384,"7,834","7,879","7,924",8694,8745,8768,8796,8828,8864,8889,8937,8967,8989,9026
0500000US36043,"Herkimer County, New York",129,0.003987882,"32,348","32,410","32,477",33381,33455,33516,33617,33662,33717,33773,33825,33863,33910,33955
0500000US36045,"Jefferson County, New York",243,0.003943589,"61,619","61,721","61,862",57966,58250,58512,58838,59313,59786,59906,59987,60102,60220,60327
0500000US36047,"Kings County, New York","21,552",0.019957607,"1,079,889","1,089,610","1,101,441",1000293,1009542,1013673,1017036,1023042,1026865,1034227,1045455,1054885,1066794,1076939
0500000US36049,"Lewis County, New York",154,0.009949606,"15,478","15,559","15,632",15112,15231,15307,15386,15447,15516,15618,15710,15763,15818,15869
0500000US36051,"Livingston County, New York",63,0.002322838,"27,122","27,160","27,185",27123,27120,27188,27257,27342,27369,27405,27474,27622,27724,27772
0500000US36053,"Madison County, New York",145,0.004744454,"30,562","30,626","30,707",31757,31852,31899,31974,32050,32110,32214,32300,32380,32450,32503
0500000US36055,"Monroe County, New York","2,406",0.007148757,"336,562","338,043","338,968",320593,321492,322509,323348,324138,325292,326990,328076,329000,330258,331484
0500000US36057,"Montgomery County, New York",128,0.005599055,"22,861","22,891","22,989",23063,23206,23308,23429,23443,23473,23483,23498,23532,23555,23584
0500000US36059,"Nassau County, New York","2,246",0.004708092,"477,051","478,155","479,297",468346,468772,469393,469750,470299,470948,471765,472245,473452,474162,475426
0500000US36061,"New York County, New York","8,866",0.009695594,"914,436","918,894","923,302",847090,855943,857841,859319,863604,865875,872262,879782,884690,891635,895417
0500000US36063,"Niagara County, New York",285,0.002844908,"100,179","100,304","100,464",99120,99384,99556,99763,99935,100074,100212,100389,100571,100724,100826
0500000US36065,"Oneida County, New York",620,0.005906618,"104,967","105,253","105,587",104180,104388,104507,104659,104883,104978,105095,105204,105437,105598,105824
0500000US36067,"Onondaga County, New York",638,0.00301749,"211,434","211,698","212,072",202357,203260,204094,205226,205841,206677,207485,208500,209332,209750,210132
0500000US36069,"Ontario County, New York",703,0.013355371,"52,638","52,929","53,341",48193,48842,49066,49360,49693,49973,50439,50847,51288,51709,51932
0500000US36071,"Orange County, New York","2,706",0.018382403,"147,206","148,228","149,912",137025,138072,138883,139843,140505,141330,142327,143266,144202,145204,146539
0500000US36073,"Orleans County, New York",50,0.002744388,"18,219","18,244","18,269",18431,18457,18483,18505,18521,18541,18565,18583,18592,18602,18649
0500000US36075,"Oswego County, New York",425,0.00779745,"54,505","54,815","54,930",53598,53803,53981,54109,54216,54296,54408,54511,54596,54703,54862
0500000US36077,"Otsego County, New York",239,0.008009115,"29,841","29,918","30,080",30777,30843,30848,30885,30923,31072,31213,31286,31300,31333,31357
0500000US36079,"Putnam County, New York",76,0.001982626,"38,333","38,357","38,409",38224,38271,38402,38425,38501,38567,38607,38640,38673,38706,38802
0500000US36081,"Queens County, New York","15,176",0.016922749,"896,781","902,537","911,957",835127,839224,842236,845038,848953,851162,854969,858565,866347,870379,875036
0500000US36083,"Rensselaer County, New York",327,0.004405405,"74,227","74,356","74,554",71475,71817,71929,72185,72394,72592,72804,73095,73231,73435,73568
0500000US36085,"Richmond County, New York",784,0.00426676,"183,746","184,168","184,530",176656,177466,177950,178409,178685,179073,179368,180361,180906,181567,182060
0500000US36087,"Rockland County, New York",798,0.007378504,"108,152","108,509","108,950",104057,104335,104575,104769,105086,105512,105954,106204,106738,107009,107349
0500000US36089,"St. Lawrence County, New York",370,0.007165405,"51,637","51,775","52,007",52133,52295,52422,52604,52710,52844,53097,53269,53367,53490,53608
0500000US36091,"Saratoga County, New York","1,964",0.017832012,"110,139","111,070","112,103",98656,99384,100403,101512,102444,103331,105020,106221,107273,108308,109233
0500000US36093,"Schenectady County, New York",562,0.007934827,"70,827","70,986","71,389",68196,68335,68424,68646,68705,68895,69313,69742,69963,70110,70255
0500000US36095,"Schoharie County, New York",100,0.006076811,"16,456","16,498","16,556",17231,17281,17238,17283,17337,17383,17413,17480,17525,17591,17629
0500000US36097,"Schuyler County, New York",129,0.01339703,"9,629","9,682","9,758",9455,9499,9523,9587,9662,9681,9740,9808,9853,9901,9938
0500000US36099,"Seneca County, New York",77,0.004781718,"16,103","16,148","16,180",16043,16120,16166,16240,16255,16278,16371,16385,16394,16434,16470
0500000US36101,"Steuben County, New York",312,0.006587281,"47,364","47,566","47,676",48875,48951,49234,49287,49339,49397,49443,49503,49702,49781,49967
0500000US36103,"Suffolk County, New York","1,612",0.002783803,"579,064","579,436","580,676",569985,570805,571409,572187,573295,574232,575164,575942,576798,577522,578014
0500000US36105,"Sullivan County, New York",779,0.01583945,"49,181","49,561","49,960",49186,49429,49636,49764,49982,50185,50423,50674,50935,51259,51495
0500000US36107,"Tioga County, New York",280,0.012848752,"21,792","21,915","22,072",22203,22220,22258,22318,22362,22379,22463,22550,22585,22609,22639
0500000US36109,"Tompkins County, New York",920,0.019544112,"47,073","47,373","47,993",41674,41821,41944,42180,42370,42632,42876,43411,43843,44609,45392
0500000US36111,"Ulster County, New York",544,0.006330513,"85,933","86,163","86,477",83638,83941,84117,84291,84398,84634,84897,85107,85400,85614,85957
0500000US36113,"Warren County, New York",452,0.011313859,"39,951","40,142","40,403",38726,38888,38997,39111,39252,39498,39771,40021,40171,40287,40416
0500000US36115,"Washington County, New York",165,0.005685538,"29,021","29,097","29,186",28844,28994,29087,29228,29296,29367,29431,29498,29573,29648,29719
0500000US36117,"Wayne County, New York",203,0.004801892,"42,275","42,363","42,478",41057,41213,41302,41368,41431,41576,41671,41733,41795,41893,41981
0500000US36119,"Westchester County, New York","4,739",0.012165194,"389,554","392,165","394,293",370821,371110,371873,372212,372634,373027,373641,374908,375867,377322,379732
0500000US36121,"Wyoming County, New York",68,0.00372807,"18,240","18,274","18,308",17970,18033,18052,18059,18084,18090,18132,18158,18224,18403,18624
0500000US36123,"Yates County, New York",132,0.01010333,"13,065","13,135","13,197",13491,13594,13655,13696,13731,13774,13809,13841,13893,13955,14070
0500000US37001,"Alamance County, North Carolina","3,651",0.049545393,"73,690","75,275","77,341",66576,67329,67723,67932,68328,68759,69504,70620,71636,72844,74058
0500000US37003,"Alexander County, North Carolina",257,0.016082603,"15,980","16,098","16,237",16189,16233,16259,16308,16336,16365,16421,16447,16522,16607,16695
0500000US37005,"Alleghany County, North Carolina",130,0.016944734,"7,672","7,716","7,802",8094,8100,8121,8128,8149,8153,8163,8180,8188,8217,8257
0500000US37007,"Anson County, North Carolina",108,0.010974494,"9,841","9,890","9,949",11576,11577,11574,11577,11586,11594,11596,11615,11639,11666,11698
0500000US37009,"Ashe County, North Carolina",234,0.013796356,"16,961","17,070","17,195",17342,17372,17414,17471,17529,17574,17673,17731,17803,17873,17969
0500000US37011,"Avery County, North Carolina",341,0.024610277,"13,856","13,997","14,197",13890,13942,13977,14041,14093,14116,14146,14216,14289,14388,14504
0500000US37013,"Beaufort County, North Carolina",412,0.017076305,"24,127","24,300","24,539",24688,24899,25125,25461,25585,25715,25929,26113,26269,26388,26538
0500000US37015,"Bertie County, North Carolina",49,0.005480984,"8,940","8,967","8,989",9822,9768,9777,9782,9780,9784,9813,9827,9832,9837,9854
0500000US37017,"Bladen County, North Carolina",138,0.00911252,"15,144","15,237","15,282",17718,17722,17746,17765,17801,17857,17937,17963,17997,18018,18074
0500000US37019,"Brunswick County, North Carolina","8,981",0.100739195,"89,151","92,858","98,132",77482,78770,79621,80796,82474,84349,86458,88807,92080,95108,98438
0500000US37021,"Buncombe County, North Carolina","5,047",0.038941098,"129,606","131,989","134,653",113365,114878,115217,115653,117061,118890,120955,124009,126473,127995,129905
0500000US37023,"Burke County, North Carolina",690,0.017429524,"39,588","39,879","40,278",40879,40899,40912,40909,40939,40959,41085,41205,41339,41572,41822
0500000US37025,"Cabarrus County, North Carolina","4,779",0.054300648,"88,010","90,848","92,789",71937,72666,73219,74263,75485,76803,77693,79350,80772,82535,84954
0500000US37027,"Caldwell County, North Carolina",449,0.012153859,"36,943","37,149","37,392",37659,37763,37811,37803,37815,37904,38042,38070,38121,38273,38295
0500000US37029,"Camden County, North Carolina",172,0.041555931,"4,139","4,237","4,311",4104,4118,4129,4140,4176,4190,4228,4258,4305,4381,4459
0500000US37031,"Carteret County, North Carolina","1,240",0.024333288,"50,959","51,522","52,199",48179,48350,48880,49088,49274,49439,49821,50085,50654,50964,51411
0500000US37033,"Caswell County, North Carolina",82,0.00785215,"10,443","10,468","10,525",10619,10638,10646,10667,10696,10698,10788,10813,10835,10878,10887
0500000US37035,"Catawba County, North Carolina","1,882",0.026533576,"70,929","71,782","72,811",67886,68122,68142,68154,68224,68392,68663,68881,69264,69886,70628
0500000US37037,"Chatham County, North Carolina","1,808",0.05291346,"34,169","34,798","35,977",28753,29052,29360,29726,30263,30866,31453,32193,33027,33728,34627
0500000US37039,"Cherokee County, North Carolina",479,0.026749316,"17,907","18,153","18,386",17515,17623,17691,17771,17838,17910,18111,18276,18426,18610,18791
0500000US37041,"Chowan County, North Carolina",62,0.008690777,"7,134","7,160","7,196",7289,7307,7305,7301,7302,7305,7307,7315,7326,7337,7349
0500000US37043,"Clay County, North Carolina",166,0.022711725,"7,309","7,391","7,475",7140,7182,7212,7235,7269,7302,7333,7325,7363,7428,7487
0500000US37045,"Cleveland County, North Carolina",587,0.013445417,"43,658","43,877","44,245",43373,43400,43459,43484,43505,43546,43530,43578,43682,43784,43889
0500000US37047,"Columbus County, North Carolina",124,0.0052892,"23,444","23,532","23,568",26042,26039,26075,26152,26180,26174,26335,26330,26393,26414,26452
0500000US37049,"Craven County, North Carolina",873,0.018612485,"46,904","47,480","47,777",45002,45491,45764,46000,46321,46523,46887,47137,47403,47655,48059
0500000US37051,"Cumberland County, North Carolina","1,339",0.009404675,"142,376","142,970","143,715",135524,138767,140935,143224,144335,144983,145942,146442,146956,147323,148087
0500000US37053,"Currituck County, North Carolina","1,083",0.067283797,"16,096","16,640","17,179",14453,14599,14721,14908,15121,15341,15489,15723,16033,16440,16873
0500000US37055,"Dare County, North Carolina",950,0.027683073,"34,317","34,731","35,267",33492,33613,33717,33894,34050,34234,34466,34737,34992,35275,35582
0500000US37057,"Davidson County, North Carolina","1,595",0.021355792,"74,687","75,423","76,282",72655,72832,72946,73065,73351,73544,74049,74984,75582,76066,76672
0500000US37059,"Davie County, North Carolina",509,0.027064391,"18,807","19,054","19,316",18238,18277,18293,18309,18339,18393,18585,18684,18888,19305,19523
0500000US37061,"Duplin County, North Carolina",133,0.005608738,"23,713","23,732","23,846",25728,25736,25748,25774,25789,25799,25948,25971,26003,26030,26074
0500000US37063,"Durham County, North Carolina","7,048",0.048449852,"145,470","149,180","152,518",120217,121624,122707,125146,128710,130073,133240,136067,138915,142047,145711
0500000US37065,"Edgecombe County, North Carolina",267,0.011576483,"23,064","23,122","23,331",24838,24830,24821,24800,24847,24839,24969,25024,25038,25050,25063
0500000US37067,"Forsyth County, North Carolina","4,989",0.029235962,"170,646","173,241","175,635",156872,157739,158714,159531,160547,161739,163104,164193,166856,168816,170696
0500000US37069,"Franklin County, North Carolina","2,106",0.071175099,"29,589","30,523","31,695",26577,26717,26822,26990,27228,27450,27945,28394,28982,29714,30635
0500000US37071,"Gaston County, North Carolina","3,648",0.037058859,"98,438","100,024","102,086",88686,89110,89565,89838,90133,90679,91810,92725,93930,94977,96201
0500000US37073,"Gates County, North Carolina",53,0.011099476,"4,775","4,809","4,828",5208,5238,5259,5272,5290,5302,5321,5352,5447,5489,5519
0500000US37075,"Graham County, North Carolina",27,0.005179359,"5,213","5,231","5,240",5930,5956,5963,5975,5984,5996,6031,6049,6068,6079,6079
0500000US37077,"Granville County, North Carolina",528,0.021730184,"24,298","24,607","24,826",22827,23045,23156,23291,23472,23662,24008,24329,24587,24819,25144
0500000US37079,"Greene County, North Carolina",96,0.012224628,"7,853","7,891","7,949",8213,8180,8174,8174,8196,8253,8328,8336,8355,8378,8405
